timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-04-18T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.35,1.362,23.4,96.2,99.9,24.95,0.0,19.72,42.7,0.228,2,27.34,4,43.9,0
2026-04-18T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.64,1.97,12.8,96.2,100.0,23.56,0.0,18.65,58.6,0.135,2,27.34,4,44.1,0
2026-04-18T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.71,1.908,14.9,96.2,99.9,25.37,0.0,22.59,71.9,0.21,2,27.34,4,44.2,0
2026-04-18T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.06,1.725,23.0,96.3,100.0,32.95,0.0,19.63,70.1,0.2,2,27.34,4,44.4,0
2026-04-18T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.29,1.65,15.7,96.4,100.0,33.31,0.0,20.73,54.2,0.149,2,27.34,4,44.6,0
2026-04-18T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.91,1.39,10.9,96.3,98.9,27.94,0.0,11.81,55.7,0.118,2,27.34,4,44.7,0
2026-04-19T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.47,1.765,8.2,96.6,100.0,25.67,0.0,19.49,50.8,0.103,2,27.34,4,44.9,0
2026-04-19T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.63,1.202,14.1,96.8,100.0,25.02,0.05,17.12,61.2,0.146,2,27.34,4,45.1,0
2026-04-19T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.69,1.696,15.5,96.9,96.1,28.25,0.0,24.47,47.1,0.18,2,27.34,4,45.2,0
2026-04-19T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,51.24,1.736,9.7,96.9,100.0,32.4,0.0,17.04,53.7,0.147,2,27.34,4,45.4,0
2026-04-19T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.54,1.606,13.8,96.9,98.4,32.36,0.0,6.86,66.9,0.06,2,27.34,4,45.6,0
2026-04-19T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.16,1.492,17.7,96.7,99.7,30.66,0.0,18.61,42.4,0.165,2,27.34,4,45.7,0
2026-04-20T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.98,1.722,11.6,96.6,100.0,25.56,0.0,20.61,44.8,0.194,2,27.34,4,45.9,0
2026-04-20T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.27,1.493,12.7,96.7,99.4,21.36,0.0,23.14,64.0,0.2,2,27.34,4,46.1,0
2026-04-20T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.59,1.746,10.2,96.6,100.0,27.23,0.0,12.5,64.0,0.121,2,27.34,4,46.2,0
2026-04-20T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,56.46,1.446,13.0,96.4,99.7,34.51,0.0,15.7,60.2,0.137,2,27.34,4,46.4,0
2026-04-20T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.82,1.545,9.6,96.5,97.8,34.75,0.0,10.22,58.7,0.068,2,27.34,4,46.6,0
2026-04-20T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.88,1.641,15.4,96.4,98.1,31.22,0.0,15.67,52.8,0.126,2,27.34,4,46.7,0
2026-04-21T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.59,1.77,13.8,96.5,96.6,23.62,0.0,22.1,51.3,0.158,2,27.34,4,46.9,0
2026-04-21T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.02,1.508,10.9,96.6,99.5,23.48,0.72,16.37,56.9,0.1,2,27.34,4,47.1,0
2026-04-21T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.16,1.8,14.4,96.8,100.0,28.19,0.0,23.4,53.3,0.186,2,27.34,4,47.2,0
2026-04-21T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.69,1.674,10.0,96.8,100.0,33.24,0.0,22.63,62.5,0.206,2,27.34,4,47.4,0
2026-04-21T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.75,1.723,18.4,96.8,,35.94,0.0,20.4,61.8,0.206,2,27.34,4,47.6,0
2026-04-21T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.78,1.784,13.4,96.9,100.0,30.85,0.0,24.25,42.5,0.246,2,27.34,4,47.7,0
2026-04-22T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.45,1.217,15.4,96.9,100.0,26.72,0.0,6.5,44.0,0.03,2,27.34,4,47.9,0
2026-04-22T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.01,1.931,12.4,96.9,100.0,24.0,0.0,16.14,51.5,0.137,2,27.34,4,48.1,0
2026-04-22T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.92,1.432,8.1,97.1,100.0,27.07,0.0,7.75,63.5,0.013,2,27.34,4,48.2,0
2026-04-22T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.48,1.953,14.8,97.2,100.0,32.2,0.0,8.2,62.1,0.073,2,27.34,4,48.4,0
2026-04-22T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.1,1.407,16.2,97.2,100.0,35.13,0.0,20.76,62.8,0.2,2,27.34,4,48.6,0
